"DATE","CDEC_ID","FLOW"
1983-02-01,"NPH",48180
1983-03-01,"NPH",70340
1983-04-01,"NPH",8300
1983-05-01,"NPH",6050
1983-06-01,"NPH",1160
1983-07-01,"NPH",420
1983-08-01,"NPH",211
1983-09-01,"NPH",140
1983-10-01,"NPH",160
1983-11-01,"NPH",17720
1983-12-01,"NPH",46070
1984-01-01,"NPH",7610
1984-02-01,"NPH",4480
1984-03-01,"NPH",4920
1984-04-01,"NPH",1930
1984-05-01,"NPH",800
1984-06-01,"NPH",500
1984-07-01,"NPH",174
1984-08-01,"NPH",140
1984-09-01,"NPH",50
1984-10-01,"NPH",193
1984-11-01,"NPH",7440
1984-12-01,"NPH",3950
1985-01-01,"NPH",2280
1985-02-01,"NPH",12080
1985-03-01,"NPH",6050
1985-04-01,"NPH",2500
1985-05-01,"NPH",850
1985-06-01,"NPH",374
1985-07-01,"NPH",46
1985-08-01,"NPH",60
1985-09-01,"NPH",99
1985-10-01,"NPH",100
1985-11-01,"NPH",50
1985-12-01,"NPH",1470
1986-01-01,"NPH",8710
1986-02-01,"NPH",102500
1986-03-01,"NPH",25070
1986-04-01,"NPH",2760
1986-05-01,"NPH",1220
1986-06-01,"NPH",470
1986-07-01,"NPH",214
1986-08-01,"NPH",74
1986-09-01,"NPH",187
1986-10-01,"NPH",140
1986-11-01,"NPH",160
1986-12-01,"NPH",360
1987-01-01,"NPH",890
1987-02-01,"NPH",6430
1987-03-01,"NPH",8420
1987-04-01,"NPH",1380
1987-05-01,"NPH",500
1987-06-01,"NPH",170
1987-07-01,"NPH",50
1987-08-01,"NPH",20
1987-09-01,"NPH",19
1987-10-01,"NPH",39
1987-11-01,"NPH",195
1987-12-01,"NPH",9650
1988-01-01,"NPH",16470
1988-02-01,"NPH",2070
1988-03-01,"NPH",882
1988-04-01,"NPH",971
1988-05-01,"NPH",573
1988-06-01,"NPH",291
1988-07-01,"NPH",62
1988-08-01,"NPH",33
1988-09-01,"NPH",22
1988-10-01,"NPH",28
1988-11-01,"NPH",1280
1988-12-01,"NPH",2110
1989-01-01,"NPH",1580
1989-02-01,"NPH",712
1989-03-01,"NPH",23320
1989-04-01,"NPH",2840
1989-05-01,"NPH",868
1989-06-01,"NPH",324
1989-07-01,"NPH",93
1989-08-01,"NPH",36
1989-09-01,"NPH",43
1989-10-01,"NPH",404
1989-11-01,"NPH",488
1989-12-01,"NPH",271
1990-01-01,"NPH",4400
1990-02-01,"NPH",5470
1990-03-01,"NPH",2340
1990-04-01,"NPH",763
1990-05-01,"NPH",1670
1990-06-01,"NPH",836
1990-07-01,"NPH",197
1990-08-01,"NPH",54
1990-09-01,"NPH",29
1990-10-01,"NPH",49
1990-11-01,"NPH",92
1990-12-01,"NPH",137
1991-01-01,"NPH",135
1991-02-01,"NPH",463
1991-03-01,"NPH",29760
1991-04-01,"NPH",2810
1991-05-01,"NPH",955
1991-06-01,"NPH",346
1991-07-01,"NPH",119
1991-08-01,"NPH",44
1991-09-01,"NPH",20
1991-10-01,"NPH",49
1991-11-01,"NPH",117
1991-12-01,"NPH",336
1992-01-01,"NPH",565
1992-02-01,"NPH",13230
1992-03-01,"NPH",8440
1992-04-01,"NPH",2010
1992-05-01,"NPH",730
1992-06-01,"NPH",249
1992-07-01,"NPH",116
1992-08-01,"NPH",28
1992-09-01,"NPH",11
1992-10-01,"NPH",124
1992-11-01,"NPH",130
1992-12-01,"NPH",8320
1993-01-01,"NPH",47960
1993-02-01,"NPH",22130
1993-03-01,"NPH",6500
1993-04-01,"NPH",2870
1993-05-01,"NPH",1300
1993-06-01,"NPH",929
1993-07-01,"NPH",202
1993-08-01,"NPH",59
1993-09-01,"NPH",24
1993-10-01,"NPH",58
1993-11-01,"NPH",212
1993-12-01,"NPH",2590
1994-01-01,"NPH",2160
1994-02-01,"NPH",8010
1994-03-01,"NPH",1950
1994-04-01,"NPH",817
1994-05-01,"NPH",575
1994-06-01,"NPH",170
1994-07-01,"NPH",33
1994-08-01,"NPH",15
1994-09-01,"NPH",3
1994-10-01,"NPH",4
1994-11-01,"NPH",632
1994-12-01,"NPH",2960
1995-01-01,"NPH",72950
1995-02-01,"NPH",8240
1995-03-01,"NPH",57150
1995-04-01,"NPH",6450
1995-05-01,"NPH",6440
1995-06-01,"NPH",1190
1995-07-01,"NPH",820
1995-08-01,"NPH",200
1995-09-01,"NPH",200
1995-10-01,"NPH",0
1995-11-01,"NPH",0
1995-12-01,"NPH",6000
1996-01-01,"NPH",38000
1996-02-01,"NPH",40000
1996-03-01,"NPH",20000
1996-04-01,"NPH",6760
1996-05-01,"NPH",2060
1996-06-01,"NPH",1000
1996-07-01,"NPH",300
1996-08-01,"NPH",120
1996-09-01,"NPH",100
1996-10-01,"NPH",100
1996-11-01,"NPH",700
1996-12-01,"NPH",31482
1997-01-01,"NPH",62300
1997-02-01,"NPH",8000
1997-03-01,"NPH",1600
1997-04-01,"NPH",12718
1997-05-01,"NPH",4086
1997-06-01,"NPH",100
1997-07-01,"NPH",300
1997-08-01,"NPH",107
1997-09-01,"NPH",1000
1997-10-01,"NPH",400
1997-11-01,"NPH",2950
1997-12-01,"NPH",6286
1998-01-01,"NPH",34630
1998-02-01,"NPH",61586
1998-03-01,"NPH",19005
1998-04-01,"NPH",11701
1998-05-01,"NPH",6385
1998-06-01,"NPH",4633
1998-07-01,"NPH",3771
1998-08-01,"NPH",1388
1998-09-01,"NPH",1186
1998-10-01,"NPH",1363
1998-11-01,"NPH",3957
1998-12-01,"NPH",7484
1999-01-01,"NPH",8644
1999-02-01,"NPH",32507
1999-03-01,"NPH",19101
1999-04-01,"NPH",13148
1999-05-01,"NPH",4074
1999-06-01,"NPH",2166
1999-07-01,"NPH",1303
1999-08-01,"NPH",817
1999-09-01,"NPH",740
1999-10-01,"NPH",795
1999-11-01,"NPH",1533
1999-12-01,"NPH",1938
2000-01-01,"NPH",6470
2000-02-01,"NPH",34666
2000-03-01,"NPH",18046
2000-04-01,"NPH",4752
2000-05-01,"NPH",2821
2000-06-01,"NPH",457
2000-07-01,"NPH",180
2000-08-01,"NPH",48
2000-09-01,"NPH",26
2000-10-01,"NPH",216
2000-11-01,"NPH",298
2000-12-01,"NPH",334
2001-01-01,"NPH",2990
2001-02-01,"NPH",12760
2001-03-01,"NPH",10110
2001-04-01,"NPH",1240
2001-05-01,"NPH",508
2001-06-01,"NPH",117
2001-07-01,"NPH",29
2001-08-01,"NPH",25
2001-09-01,"NPH",13
2001-10-01,"NPH",11
2001-11-01,"NPH",2280
2001-12-01,"NPH",29620
2002-01-01,"NPH",20440
2002-02-01,"NPH",4400
2002-03-01,"NPH",6000
2002-04-01,"NPH",1880
2002-05-01,"NPH",861
2002-06-01,"NPH",229
2002-07-01,"NPH",52
2002-08-01,"NPH",19
2002-09-01,"NPH",18
2002-10-01,"NPH",8
2002-11-01,"NPH",252
2002-12-01,"NPH",48730
2003-01-01,"NPH",21860
2003-02-01,"NPH",5316
2003-03-01,"NPH",7440
2003-04-01,"NPH",8050
2003-05-01,"NPH",7750
2003-06-01,"NPH",1110
2003-07-01,"NPH",302
2003-08-01,"NPH",94
2003-09-01,"NPH",32
2003-10-01,"NPH",21
2003-11-01,"NPH",234
2003-12-01,"NPH",18810
2004-01-01,"NPH",13670
2004-02-01,"NPH",35400
2004-03-01,"NPH",6530
2004-04-01,"NPH",1750
2004-05-01,"NPH",785
2004-06-01,"NPH",214
2004-07-01,"NPH",72
2004-08-01,"NPH",23
2004-09-01,"NPH",10
2004-10-01,"NPH",202
2004-11-01,"NPH",449
2004-12-01,"NPH",14510
2005-01-01,"NPH",17620
2005-02-01,"NPH",8030
2005-03-01,"NPH",17290
2005-04-01,"NPH",4700
2005-05-01,"NPH",8050
2005-06-01,"NPH",1680
2005-07-01,"NPH",439
2005-08-01,"NPH",90
2005-09-01,"NPH",36
2005-10-01,"NPH",62
2005-11-01,"NPH",185
2005-12-01,"NPH",41820
2006-01-01,"NPH",24580
2006-02-01,"NPH",13460
2006-03-01,"NPH",32040
2006-04-01,"NPH",26250
2006-05-01,"NPH",2840
2006-06-01,"NPH",810
2006-07-01,"NPH",246
2006-08-01,"NPH",68
2006-09-01,"NPH",18
2006-10-01,"NPH",27
2006-11-01,"NPH",234
2006-12-01,"NPH",2610
2007-01-01,"NPH",962
2007-02-01,"NPH",11710
2007-03-01,"NPH",3570
2007-04-01,"NPH",977
2007-05-01,"NPH",388
2007-06-01,"NPH",82
2007-07-01,"NPH",1
2007-08-01,"NPH",0
2007-09-01,"NPH",0
2007-10-01,"NPH",17
2007-11-01,"NPH",62
2007-12-01,"NPH",1978
2008-01-01,"NPH",22330
2008-02-01,"NPH",15090
2008-03-01,"NPH",2630
2008-04-01,"NPH",797
2008-05-01,"NPH",381
2008-06-01,"NPH",78
2008-07-01,"NPH",3
2008-08-01,"NPH",0
2008-09-01,"NPH",0
2008-10-01,"NPH",0
2008-11-01,"NPH",153
2008-12-01,"NPH",589
2009-01-01,"NPH",351
2009-02-01,"NPH",15810
2009-03-01,"NPH",11990
2009-04-01,"NPH",503
2009-05-01,"NPH",1340
2009-06-01,"NPH",172
2009-07-01,"NPH",38
2009-08-01,"NPH",0
2009-09-01,"NPH",0
2009-10-01,"NPH",218
2009-11-01,"NPH",70
2009-12-01,"NPH",470
2010-01-01,"NPH",20425
2010-02-01,"NPH",11431
2010-03-01,"NPH",11361
2010-04-01,"NPH",13273
2010-05-01,"NPH",1827
2010-06-01,"NPH",702
2010-07-01,"NPH",200
2010-08-01,"NPH",67
2010-09-01,"NPH",3
2010-10-01,"NPH",847
2010-11-01,"NPH",992
2010-12-01,"NPH",18020
2011-01-01,"NPH",6380
2011-02-01,"NPH",15250
2011-03-01,"NPH",43410
2011-04-01,"NPH",4580
2011-05-01,"NPH",1510
2011-06-01,"NPH",1300
2011-07-01,"NPH",365
2011-08-01,"NPH",104
2011-09-01,"NPH",11
2011-10-01,"NPH",110
2011-11-01,"NPH",164
2011-12-01,"NPH",199
2012-01-01,"NPH",4310
2012-02-01,"NPH",710
2012-03-01,"NPH",20900
2012-04-01,"NPH",8780
2012-05-01,"NPH",1160
2012-06-01,"NPH",288
2012-07-01,"NPH",92
2012-08-01,"NPH",7
2012-09-01,"NPH",0
2012-10-01,"NPH",19
2012-11-01,"NPH",5541
2012-12-01,"NPH",37800
2013-01-01,"NPH",4000
2013-02-01,"NPH",1194
2013-03-01,"NPH",780
2013-04-01,"NPH",674
2013-05-01,"NPH",239
2013-06-01,"NPH",101
2013-07-01,"NPH",5
2013-08-01,"NPH",0
2013-09-01,"NPH",0
2013-10-01,"NPH",0
2013-11-01,"NPH",0
2013-12-01,"NPH",17
2014-01-01,"NPH",77
2014-02-01,"NPH",7123
2014-03-01,"NPH",4689
2014-04-01,"NPH",6623
2014-05-01,"NPH",642
2014-06-01,"NPH",108
2014-07-01,"NPH",0
2014-08-01,"NPH",0
2014-09-01,"NPH",0
2014-10-01,"NPH",0
2014-11-01,"NPH",35
2014-12-01,"NPH",22000
2015-01-01,"NPH",1511
2015-02-01,"NPH",8169
2015-03-01,"NPH",1224
2015-04-01,"NPH",586
2015-05-01,"NPH",202
2015-06-01,"NPH",81
2015-07-01,"NPH",1
2015-08-01,"NPH",0
2015-09-01,"NPH",0
2015-10-01,"NPH",0
2015-11-01,"NPH",0
2015-12-01,"NPH",1682
2016-01-01,"NPH",15450
2016-02-01,"NPH",2850
2016-03-01,"NPH",30640
2016-04-01,"NPH",2398
2016-05-01,"NPH",749
2016-06-01,"NPH",182
2016-07-01,"NPH",5
2016-08-01,"NPH",0
2016-09-01,"NPH",0
2016-10-01,"NPH",585
2016-11-01,"NPH",1577
2016-12-01,"NPH",11728
2017-01-01,"NPH",62027
2017-02-01,"NPH",56128
2017-03-01,"NPH",8360
2017-04-01,"NPH",9464
2017-05-01,"NPH",1992
2017-06-01,"NPH",496
2017-07-01,"NPH",78
2017-08-01,"NPH",0
2017-09-01,"NPH",0
2017-10-01,"NPH",0
2017-11-01,"NPH",343
2017-12-01,"NPH",246
2018-01-01,"NPH",2796
2018-02-01,"NPH",582
2018-03-01,"NPH",10662
2018-04-01,"NPH",5294
2018-05-01,"NPH",816
2018-06-01,"NPH",213
2018-07-01,"NPH",36
2018-08-01,"NPH",0
2018-09-01,"NPH",0
2018-10-01,"NPH",2
2018-11-01,"NPH",331
2018-12-01,"NPH",994
2001-10-01,"OTR",NA
2001-11-01,"OTR",NA
2001-12-01,"OTR",NA
2002-01-01,"OTR",NA
2002-02-01,"OTR",NA
2002-03-01,"OTR",NA
2002-04-01,"OTR",NA
2002-05-01,"OTR",NA
2002-06-01,"OTR",NA
2002-07-01,"OTR",NA
2002-08-01,"OTR",NA
2002-09-01,"OTR",NA
2002-10-01,"OTR",NA
2002-11-01,"OTR",NA
2002-12-01,"OTR",NA
2003-01-01,"OTR",NA
2003-02-01,"OTR",NA
2003-03-01,"OTR",NA
2003-04-01,"OTR",NA
2003-05-01,"OTR",NA
2003-06-01,"OTR",NA
2003-07-01,"OTR",NA
2003-08-01,"OTR",NA
2003-09-01,"OTR",NA
2003-10-01,"OTR",NA
2003-11-01,"OTR",NA
2003-12-01,"OTR",NA
2004-01-01,"OTR",NA
2004-02-01,"OTR",NA
2004-03-01,"OTR",NA
2004-04-01,"OTR",NA
2004-05-01,"OTR",NA
2004-06-01,"OTR",NA
2004-07-01,"OTR",NA
2004-08-01,"OTR",NA
2004-09-01,"OTR",NA
2004-10-01,"OTR",NA
2004-11-01,"OTR",NA
2004-12-01,"OTR",NA
2005-01-01,"OTR",NA
2005-02-01,"OTR",NA
2005-03-01,"OTR",NA
2005-04-01,"OTR",NA
2005-05-01,"OTR",NA
2005-06-01,"OTR",NA
2005-07-01,"OTR",NA
2005-08-01,"OTR",NA
2005-09-01,"OTR",NA
2005-10-01,"OTR",NA
2005-11-01,"OTR",NA
2005-12-01,"OTR",NA
2006-01-01,"OTR",NA
2006-02-01,"OTR",NA
2006-03-01,"OTR",NA
2006-04-01,"OTR",NA
2006-05-01,"OTR",NA
2006-06-01,"OTR",NA
2006-07-01,"OTR",NA
2006-08-01,"OTR",NA
2006-09-01,"OTR",NA
2006-10-01,"OTR",NA
2006-11-01,"OTR",NA
2006-12-01,"OTR",NA
2007-01-01,"OTR",NA
2007-02-01,"OTR",NA
2007-03-01,"OTR",NA
2007-04-01,"OTR",NA
2007-05-01,"OTR",NA
2007-06-01,"OTR",NA
2007-07-01,"OTR",NA
2007-08-01,"OTR",NA
2007-09-01,"OTR",NA
2007-10-01,"OTR",NA
2007-11-01,"OTR",NA
2007-12-01,"OTR",NA
2008-01-01,"OTR",NA
2008-02-01,"OTR",NA
2008-03-01,"OTR",NA
2008-04-01,"OTR",NA
2008-05-01,"OTR",NA
2008-06-01,"OTR",NA
2008-07-01,"OTR",NA
2008-08-01,"OTR",NA
2008-09-01,"OTR",NA
2008-10-01,"OTR",NA
2008-11-01,"OTR",NA
2008-12-01,"OTR",NA
2009-01-01,"OTR",NA
2009-02-01,"OTR",NA
2009-03-01,"OTR",NA
2009-04-01,"OTR",NA
2009-05-01,"OTR",NA
2009-06-01,"OTR",NA
2009-07-01,"OTR",NA
2009-08-01,"OTR",NA
2009-09-01,"OTR",NA
2009-10-01,"OTR",NA
2009-11-01,"OTR",NA
2009-12-01,"OTR",NA
2010-01-01,"OTR",NA
2010-02-01,"OTR",NA
2010-03-01,"OTR",NA
2010-04-01,"OTR",NA
2010-05-01,"OTR",NA
2010-06-01,"OTR",NA
2010-07-01,"OTR",NA
2010-08-01,"OTR",NA
2010-09-01,"OTR",NA
2010-10-01,"OTR",NA
2010-11-01,"OTR",NA
2010-12-01,"OTR",NA
2011-01-01,"OTR",NA
2011-02-01,"OTR",NA
2011-03-01,"OTR",NA
2011-04-01,"OTR",NA
2011-05-01,"OTR",NA
2011-06-01,"OTR",NA
2011-07-01,"OTR",NA
2011-08-01,"OTR",NA
2011-09-01,"OTR",NA
2011-10-01,"OTR",NA
2011-11-01,"OTR",NA
2011-12-01,"OTR",NA
2012-01-01,"OTR",NA
2012-02-01,"OTR",NA
2012-03-01,"OTR",NA
2012-04-01,"OTR",NA
2012-05-01,"OTR",NA
2012-06-01,"OTR",NA
2012-07-01,"OTR",NA
2012-08-01,"OTR",NA
2012-09-01,"OTR",NA
2012-10-01,"OTR",NA
2012-11-01,"OTR",NA
2012-12-01,"OTR",NA
2013-01-01,"OTR",NA
2013-02-01,"OTR",NA
2013-03-01,"OTR",NA
2013-04-01,"OTR",NA
2013-05-01,"OTR",NA
2013-06-01,"OTR",NA
2013-07-01,"OTR",NA
2013-08-01,"OTR",NA
2013-09-01,"OTR",NA
2013-10-01,"OTR",NA
2013-11-01,"OTR",NA
2013-12-01,"OTR",NA
2014-01-01,"OTR",NA
2014-02-01,"OTR",NA
2014-03-01,"OTR",NA
2014-04-01,"OTR",NA
2014-05-01,"OTR",NA
2014-06-01,"OTR",NA
2014-07-01,"OTR",NA
2014-08-01,"OTR",NA
2014-09-01,"OTR",NA
2014-10-01,"OTR",NA
2014-11-01,"OTR",NA
2014-12-01,"OTR",NA
2015-01-01,"OTR",NA
2015-02-01,"OTR",NA
2015-03-01,"OTR",NA
2015-04-01,"OTR",NA
2015-05-01,"OTR",NA
2015-06-01,"OTR",NA
2015-07-01,"OTR",NA
2015-08-01,"OTR",NA
2015-09-01,"OTR",NA
2015-10-01,"OTR",NA
2015-11-01,"OTR",NA
2015-12-01,"OTR",NA
2016-01-01,"OTR",NA
2016-02-01,"OTR",NA
2016-03-01,"OTR",NA
2016-04-01,"OTR",NA
2016-05-01,"OTR",NA
2016-06-01,"OTR",NA
2016-07-01,"OTR",NA
2016-08-01,"OTR",NA
2016-09-01,"OTR",NA
2016-10-01,"OTR",NA
2016-11-01,"OTR",NA
2016-12-01,"OTR",NA
2017-01-01,"OTR",NA
2017-02-01,"OTR",NA
2017-03-01,"OTR",NA
2017-04-01,"OTR",NA
2017-05-01,"OTR",NA
2017-06-01,"OTR",NA
2017-07-01,"OTR",NA
2017-08-01,"OTR",NA
2017-09-01,"OTR",NA
2017-10-01,"OTR",NA
2017-11-01,"OTR",NA
2017-12-01,"OTR",NA
2018-01-01,"OTR",NA
2018-02-01,"OTR",NA
2018-03-01,"OTR",NA
2018-04-01,"OTR",NA
2018-05-01,"OTR",NA
2018-06-01,"OTR",NA
2018-07-01,"OTR",NA
2018-08-01,"OTR",NA
2018-09-01,"OTR",NA
2018-10-01,"OTR",NA
2018-11-01,"OTR",NA
2018-12-01,"OTR",NA
1900-10-01,"OWL",NA
1900-11-01,"OWL",NA
1900-12-01,"OWL",NA
1901-01-01,"OWL",NA
1901-02-01,"OWL",NA
1901-03-01,"OWL",NA
1901-04-01,"OWL",NA
1901-05-01,"OWL",NA
1901-06-01,"OWL",NA
1901-07-01,"OWL",NA
1901-08-01,"OWL",NA
1901-09-01,"OWL",NA
1901-10-01,"OWL",NA
1901-11-01,"OWL",NA
1901-12-01,"OWL",NA
1902-01-01,"OWL",NA
1902-02-01,"OWL",NA
1902-03-01,"OWL",NA
1902-04-01,"OWL",NA
1902-05-01,"OWL",NA
1902-06-01,"OWL",NA
1902-07-01,"OWL",NA
1902-08-01,"OWL",NA
1902-09-01,"OWL",NA
1902-10-01,"OWL",NA
1902-11-01,"OWL",NA
1902-12-01,"OWL",NA
1903-01-01,"OWL",NA
1903-02-01,"OWL",NA
1903-03-01,"OWL",NA
1903-04-01,"OWL",NA
1903-05-01,"OWL",NA
1903-06-01,"OWL",NA
1903-07-01,"OWL",NA
1903-08-01,"OWL",NA
1903-09-01,"OWL",NA
1903-10-01,"OWL",NA
1903-11-01,"OWL",NA
1903-12-01,"OWL",NA
1904-01-01,"OWL",NA
1904-02-01,"OWL",NA
1904-03-01,"OWL",NA
1904-04-01,"OWL",NA
1904-05-01,"OWL",NA
1904-06-01,"OWL",NA
1904-07-01,"OWL",NA
1904-08-01,"OWL",NA
1904-09-01,"OWL",NA
1904-10-01,"OWL",NA
1904-11-01,"OWL",NA
1904-12-01,"OWL",NA
1905-01-01,"OWL",NA
1905-02-01,"OWL",NA
1905-03-01,"OWL",NA
1905-04-01,"OWL",NA
1905-05-01,"OWL",NA
1905-06-01,"OWL",NA
1905-07-01,"OWL",NA
1905-08-01,"OWL",NA
1905-09-01,"OWL",NA
1905-10-01,"OWL",NA
1905-11-01,"OWL",NA
1905-12-01,"OWL",NA
1906-01-01,"OWL",NA
1906-02-01,"OWL",NA
1906-03-01,"OWL",NA
1906-04-01,"OWL",NA
1906-05-01,"OWL",NA
1906-06-01,"OWL",NA
1906-07-01,"OWL",NA
1906-08-01,"OWL",NA
1906-09-01,"OWL",NA
1906-10-01,"OWL",NA
1906-11-01,"OWL",NA
1906-12-01,"OWL",NA
1907-01-01,"OWL",NA
1907-02-01,"OWL",NA
1907-03-01,"OWL",NA
1907-04-01,"OWL",NA
1907-05-01,"OWL",NA
1907-06-01,"OWL",NA
1907-07-01,"OWL",NA
1907-08-01,"OWL",NA
1907-09-01,"OWL",NA
1907-10-01,"OWL",19250
1907-11-01,"OWL",16480
1907-12-01,"OWL",16600
1908-01-01,"OWL",15370
1908-02-01,"OWL",14090
1908-03-01,"OWL",18880
1908-04-01,"OWL",15830
1908-05-01,"OWL",18510
1908-06-01,"OWL",20470
1908-07-01,"OWL",19550
1908-08-01,"OWL",17830
1908-09-01,"OWL",14520
1908-10-01,"OWL",12970
1908-11-01,"OWL",12020
1908-12-01,"OWL",12300
1909-01-01,"OWL",15860
1909-02-01,"OWL",11390
1909-03-01,"OWL",12110
1909-04-01,"OWL",24450
1909-05-01,"OWL",21460
1909-06-01,"OWL",41710
1909-07-01,"OWL",35910
1909-08-01,"OWL",20050
1909-09-01,"OWL",13810
1909-10-01,"OWL",12730
1909-11-01,"OWL",14220
1909-12-01,"OWL",16850
1910-01-01,"OWL",15000
1910-02-01,"OWL",12270
1910-03-01,"OWL",15370
1910-04-01,"OWL",15530
1910-05-01,"OWL",25270
1910-06-01,"OWL",33970
1910-07-01,"OWL",21210
1910-08-01,"OWL",14630
1910-09-01,"OWL",12020
1910-10-01,"OWL",12970
1910-11-01,"OWL",10650
1910-12-01,"OWL",11010
1911-01-01,"OWL",13710
1911-02-01,"OWL",14550
1911-03-01,"OWL",17400
1911-04-01,"OWL",20470
1911-05-01,"OWL",22380
1911-06-01,"OWL",44090
1911-07-01,"OWL",59580
1911-08-01,"OWL",34620
1911-09-01,"OWL",16840
1911-10-01,"OWL",16730
1911-11-01,"OWL",14990
1911-12-01,"OWL",13900
1912-01-01,"OWL",11620
1912-02-01,"OWL",11850
1912-03-01,"OWL",14570
1912-04-01,"OWL",13450
1912-05-01,"OWL",14760
1912-06-01,"OWL",21420
1912-07-01,"OWL",13960
1912-08-01,"OWL",12730
1912-09-01,"OWL",11420
1912-10-01,"OWL",12610
1912-11-01,"OWL",10830
1912-12-01,"OWL",9900
1913-01-01,"OWL",10580
1913-02-01,"OWL",10780
1913-03-01,"OWL",13530
1913-04-01,"OWL",12140
1913-05-01,"OWL",15560
1913-06-01,"OWL",18390
1913-07-01,"OWL",18020
1913-08-01,"OWL",13340
1913-09-01,"OWL",12020
1913-10-01,"OWL",10880
1913-11-01,"OWL",10290
1913-12-01,"OWL",9960
1914-01-01,"OWL",17460
1914-02-01,"OWL",12000
1914-03-01,"OWL",13340
1914-04-01,"OWL",38560
1914-05-01,"OWL",35360
1914-06-01,"OWL",42540
1914-07-01,"OWL",32220
1914-08-01,"OWL",28960
1914-09-01,"OWL",19640
1914-10-01,"OWL",19120
1914-11-01,"OWL",13570
1914-12-01,"OWL",12050
1915-01-01,"OWL",11410
1915-02-01,"OWL",10720
1915-03-01,"OWL",11870
1915-04-01,"OWL",17550
1915-05-01,"OWL",18450
1915-06-01,"OWL",23740
1915-07-01,"OWL",29150
1915-08-01,"OWL",18140
1915-09-01,"OWL",12020
1915-10-01,"OWL",12420
1915-11-01,"OWL",10830
1915-12-01,"OWL",10820
1916-01-01,"OWL",10080
1916-02-01,"OWL",11740
1916-03-01,"OWL",15920
1916-04-01,"OWL",24450
1916-05-01,"OWL",21150
1916-06-01,"OWL",27740
1916-07-01,"OWL",27510
1916-08-01,"OWL",17690
1916-09-01,"OWL",14490
1916-10-01,"OWL",15010
1916-11-01,"OWL",11110
1916-12-01,"OWL",10320
1917-01-01,"OWL",10900
1917-02-01,"OWL",11600
1917-03-01,"OWL",13800
1917-04-01,"OWL",20230
1917-05-01,"OWL",15600
1917-06-01,"OWL",43200
1917-07-01,"OWL",30100
1917-08-01,"OWL",13900
1917-09-01,"OWL",11900
1917-10-01,"OWL",12400
1917-11-01,"OWL",13100
1917-12-01,"OWL",11100
1918-01-01,"OWL",10500
1918-02-01,"OWL",10100
1918-03-01,"OWL",13500
1918-04-01,"OWL",15500
1918-05-01,"OWL",13500
1918-06-01,"OWL",32700
1918-07-01,"OWL",16480
1918-08-01,"OWL",11140
1918-09-01,"OWL",11230
1918-10-01,"OWL",17390
1918-11-01,"OWL",12610
1918-12-01,"OWL",12100
1919-01-01,"OWL",10790
1919-02-01,"OWL",11120
1919-03-01,"OWL",13080
1919-04-01,"OWL",15850
1919-05-01,"OWL",25440
1919-06-01,"OWL",20280
1919-07-01,"OWL",12240
1919-08-01,"OWL",9880
1919-09-01,"OWL",8710
1919-10-01,"OWL",9890
1919-11-01,"OWL",9720
1919-12-01,"OWL",11060
1920-01-01,"OWL",10710
1920-02-01,"OWL",10470
1920-03-01,"OWL",14060
1920-04-01,"OWL",10110
1920-05-01,"OWL",15430
1920-06-01,"OWL",23850
1920-07-01,"OWL",12590
1920-08-01,"OWL",10700
1920-09-01,"OWL",9350
1920-10-01,"OWL",9930
1920-11-01,"OWL",9830
1920-12-01,"OWL",9970
1921-01-01,"OWL",10460
1921-02-01,"OWL",10650
1921-03-01,"OWL",11770
1921-04-01,"OWL",8930
1921-05-01,"OWL",14400
1921-06-01,"OWL",24900
1921-07-01,"OWL",17600
1921-08-01,"OWL",11300
1921-09-01,"OWL",9760
1921-10-01,"OWL",9280
1921-11-01,"OWL",9520
1921-12-01,"OWL",10000
1922-01-01,"OWL",11000
1922-02-01,"OWL",11900
1922-03-01,"OWL",14000
1922-04-01,"OWL",21900
1922-05-01,"OWL",18400
1922-06-01,"OWL",37700
1922-07-01,"OWL",29800
1922-08-01,"OWL",14800
1922-09-01,"OWL",11700
1922-10-01,"OWL",11700
1922-11-01,"OWL",12600
1922-12-01,"OWL",14500
1923-01-01,"OWL",14000
1923-02-01,"OWL",14600
1923-03-01,"OWL",14600
1923-04-01,"OWL",11800
1923-05-01,"OWL",15440
1923-06-01,"OWL",16700
1923-07-01,"OWL",19000
1923-08-01,"OWL",12400
1923-09-01,"OWL",11800
1923-10-01,"OWL",11600
1923-11-01,"OWL",11100
1923-12-01,"OWL",10500
1924-01-01,"OWL",10200
1924-02-01,"OWL",10200
1924-03-01,"OWL",11100
1924-04-01,"OWL",8800
1924-05-01,"OWL",8730
1924-06-01,"OWL",7260
1924-07-01,"OWL",6830
1924-08-01,"OWL",6460
1924-09-01,"OWL",6720
1924-10-01,"OWL",7750
1924-11-01,"OWL",8450
1924-12-01,"OWL",9100
1925-01-01,"OWL",8600
1925-02-01,"OWL",8940
1925-03-01,"OWL",8420
1925-04-01,"OWL",8210
1925-05-01,"OWL",9900
1925-06-01,"OWL",13650
1925-07-01,"OWL",15530
1925-08-01,"OWL",10210
1925-09-01,"OWL",8110
1925-10-01,"OWL",9510
1925-11-01,"OWL",9060
1925-12-01,"OWL",8930
1926-01-01,"OWL",8450
1926-02-01,"OWL",8720
1926-03-01,"OWL",15400
1926-04-01,"OWL",10810
1926-05-01,"OWL",14620
1926-06-01,"OWL",14860
1926-07-01,"OWL",8820
