"datetime","year","month","value","CDEC_ID"
2004-03-01,2004,"March",372871,"PSH"
2004-04-01,2004,"April",266510,"PSH"
2004-05-01,2004,"May",211233,"PSH"
2004-06-01,2004,"June",175528,"PSH"
2004-07-01,2004,"July",141111,"PSH"
2004-08-01,2004,"August",128530,"PSH"
2004-09-01,2004,"September",126653,"PSH"
2004-10-01,2004,"October",147802,"PSH"
2004-11-01,2004,"November",143976,"PSH"
2004-12-01,2004,"December",201110,"PSH"
2005-01-01,2005,"January",223234,"PSH"
2005-02-01,2005,"February",224481,"PSH"
2005-03-01,2005,"March",302035,"PSH"
2005-04-01,2005,"April",295248,"PSH"
2005-05-01,2005,"May",482938,"PSH"
2005-06-01,2005,"June",240691,"PSH"
2005-07-01,2005,"July",151280,"PSH"
2005-08-01,2005,"August",124937,"PSH"
2005-09-01,2005,"September",123566,"PSH"
2005-10-01,2005,"October",145770,"PSH"
2005-11-01,2005,"November",161394,"PSH"
2005-12-01,2005,"December",407465,"PSH"
2006-01-01,2006,"January",550248,"PSH"
2006-02-01,2006,"February",421896,"PSH"
2006-03-01,2006,"March",561543,"PSH"
2006-04-01,2006,"April",722982,"PSH"
2006-05-01,2006,"May",435190,"PSH"
2006-06-01,2006,"June",215875,"PSH"
2006-07-01,2006,"July",174505,"PSH"
2006-08-01,2006,"August",154556,"PSH"
2006-09-01,2006,"September",150300,"PSH"
2006-10-01,2006,"October",160151,"PSH"
2006-11-01,2006,"November",175493,"PSH"
2006-12-01,2006,"December",229364,"PSH"
2007-01-01,2007,"January",201648,"PSH"
2007-02-01,2007,"February",244344,"PSH"
2007-03-01,2007,"March",262884,"PSH"
2007-04-01,2007,"April",197337,"PSH"
2007-05-01,2007,"May",178037,"PSH"
2007-06-01,2007,"June",150790,"PSH"
2007-07-01,2007,"July",142948,"PSH"
2007-08-01,2007,"August",133354,"PSH"
2007-09-01,2007,"September",141190,"PSH"
2007-10-01,2007,"October",145244,"PSH"
2007-11-01,2007,"November",138892,"PSH"
2007-12-01,2007,"December",174279,"PSH"
2008-01-01,2008,"January",227615,"PSH"
2008-02-01,2008,"February",239500,"PSH"
2008-03-01,2008,"March",303542,"PSH"
2008-04-01,2008,"April",218829,"PSH"
2008-05-01,2008,"May",206465,"PSH"
2008-06-01,2008,"June",166654,"PSH"
2008-07-01,2008,"July",125784,"PSH"
2008-08-01,2008,"August",110086,"PSH"
2008-09-01,2008,"September",114978,"PSH"
2008-10-01,2008,"October",131491,"PSH"
2008-11-01,2008,"November",140958,"PSH"
2008-12-01,2008,"December",153087,"PSH"
2009-01-01,2009,"January",176317,"PSH"
2009-02-01,2009,"February",279165,"PSH"
2009-03-01,2009,"March",458458,"PSH"
2009-04-01,2009,"April",185868,"PSH"
2009-05-01,2009,"May",165307,"PSH"
2009-06-01,2009,"June",163404,"PSH"
2009-07-01,2009,"July",127510,"PSH"
2009-08-01,2009,"August",116321,"PSH"
2009-09-01,2009,"September",111621,"PSH"
2009-10-01,2009,"October",140314,"PSH"
2009-11-01,2009,"November",135779,"PSH"
2009-12-01,2009,"December",164375,"PSH"
2010-01-01,2010,"January",258375,"PSH"
2010-02-01,2010,"February",279499,"PSH"
2010-03-01,2010,"March",247700,"PSH"
2010-04-01,2010,"April",275217,"PSH"
2010-05-01,2010,"May",249029,"PSH"
2010-06-01,2010,"June",214490,"PSH"
2010-07-01,2010,"July",140951,"PSH"
2010-08-01,2010,"August",129703,"PSH"
2010-09-01,2010,"September",130093,"PSH"
2010-10-01,2010,"October",141816,"PSH"
2010-11-01,2010,"November",146655,"PSH"
2010-12-01,2010,"December",309957,"PSH"
2011-01-01,2011,"January",255224,"PSH"
2011-02-01,2011,"February",229853,"PSH"
2011-03-01,2011,"March",551902,"PSH"
2011-04-01,2011,"April",449505,"PSH"
2011-05-01,2011,"May",385279,"PSH"
2011-06-01,2011,"June",295836,"PSH"
2011-07-01,2011,"July",172329,"PSH"
2011-08-01,2011,"August",140735,"PSH"
2011-09-01,2011,"September",137072,"PSH"
2011-10-01,2011,"October",147210,"PSH"
2011-11-01,2011,"November",157791,"PSH"
2011-12-01,2011,"December",151021,"PSH"
2012-01-01,2012,"January",169689,"PSH"
2012-02-01,2012,"February",167513,"PSH"
2012-03-01,2012,"March",302164,"PSH"
2012-04-01,2012,"April",301496,"PSH"
2012-05-01,2012,"May",209445,"PSH"
2012-06-01,2012,"June",159891,"PSH"
2012-07-01,2012,"July",130242,"PSH"
2012-08-01,2012,"August",116294,"PSH"
2012-09-01,2012,"September",118875,"PSH"
2012-10-01,2012,"October",146531,"PSH"
2012-11-01,2012,"November",164800,"PSH"
2012-12-01,2012,"December",290808,"PSH"
2013-01-01,2013,"January",221062,"PSH"
2013-02-01,2013,"February",222433,"PSH"
2013-03-01,2013,"March",243446,"PSH"
2013-04-01,2013,"April",245642,"PSH"
2013-05-01,2013,"May",184448,"PSH"
2013-06-01,2013,"June",156481,"PSH"
2013-07-01,2013,"July",131253,"PSH"
2013-08-01,2013,"August",120713,"PSH"
2013-09-01,2013,"September",129193,"PSH"
2013-10-01,2013,"October",133212,"PSH"
2013-11-01,2013,"November",122504,"PSH"
2013-12-01,2013,"December",140758,"PSH"
2014-01-01,2014,"January",138680,"PSH"
2014-02-01,2014,"February",167465,"PSH"
2014-03-01,2014,"March",247965,"PSH"
2014-04-01,2014,"April",204451,"PSH"
2014-05-01,2014,"May",146563,"PSH"
2014-06-01,2014,"June",139487,"PSH"
2014-07-01,2014,"July",113111,"PSH"
2014-08-01,2014,"August",105979,"PSH"
2014-09-01,2014,"September",109420,"PSH"
2014-10-01,2014,"October",120694,"PSH"
2014-11-01,2014,"November",119543,"PSH"
2014-12-01,2014,"December",292974,"PSH"
1982-01-01,1982,"January",297740,"RRH"
1982-02-01,1982,"February",230900,"RRH"
1982-03-01,1982,"March",221470,"RRH"
1982-04-01,1982,"April",376670,"RRH"
1982-05-01,1982,"May",26570,"RRH"
1982-06-01,1982,"June",2790,"RRH"
1982-07-01,1982,"July",0,"RRH"
1982-08-01,1982,"August",0,"RRH"
1982-09-01,1982,"September",0,"RRH"
1982-10-01,1982,"October",5250,"RRH"
1982-11-01,1982,"November",108320,"RRH"
1982-12-01,1982,"December",256680,"RRH"
1983-01-01,1983,"January",369630,"RRH"
1983-02-01,1983,"February",438230,"RRH"
1983-03-01,1983,"March",688680,"RRH"
1983-04-01,1983,"April",180060,"RRH"
1983-05-01,1983,"May",80920,"RRH"
1983-06-01,1983,"June",10340,"RRH"
1983-07-01,1983,"July",0,"RRH"
1983-08-01,1983,"August",0,"RRH"
1983-09-01,1983,"September",4331,"RRH"
1983-10-01,1983,"October",1160,"RRH"
1983-11-01,1983,"November",214110,"RRH"
1983-12-01,1983,"December",483940,"RRH"
1984-01-01,1984,"January",98780,"RRH"
1984-02-01,1984,"February",106500,"RRH"
1984-03-01,1984,"March",87850,"RRH"
1984-04-01,1984,"April",32360,"RRH"
1984-05-01,1984,"May",11300,"RRH"
1984-06-01,1984,"June",10,"RRH"
1984-07-01,1984,"July",10,"RRH"
1984-08-01,1984,"August",10,"RRH"
1984-09-01,1984,"September",10,"RRH"
1984-10-01,1984,"October",2210,"RRH"
1984-11-01,1984,"November",126840,"RRH"
1984-12-01,1984,"December",60380,"RRH"
1985-01-01,1985,"January",20700,"RRH"
1985-02-01,1985,"February",78380,"RRH"
1985-03-01,1985,"March",85270,"RRH"
1985-04-01,1985,"April",30490,"RRH"
1985-05-01,1985,"May",3600,"RRH"
1985-06-01,1985,"June",798,"RRH"
1985-07-01,1985,"July",0,"RRH"
1985-08-01,1985,"August",0,"RRH"
1985-09-01,1985,"September",0,"RRH"
1985-10-01,1985,"October",594,"RRH"
1985-11-01,1985,"November",13808,"RRH"
1985-12-01,1985,"December",51315,"RRH"
1986-01-01,1986,"January",144118,"RRH"
1986-02-01,1986,"February",772583,"RRH"
1986-03-01,1986,"March",281982,"RRH"
1986-04-01,1986,"April",32162,"RRH"
1986-05-01,1986,"May",9933,"RRH"
1986-06-01,1986,"June",0,"RRH"
1986-07-01,1986,"July",0,"RRH"
1986-08-01,1986,"August",0,"RRH"
1986-09-01,1986,"September",0,"RRH"
1986-10-01,1986,"October",330,"RRH"
1986-11-01,1986,"November",1610,"RRH"
1986-12-01,1986,"December",4370,"RRH"
1987-01-01,1987,"January",33800,"RRH"
1987-02-01,1987,"February",93270,"RRH"
1987-03-01,1987,"March",147380,"RRH"
1987-04-01,1987,"April",19190,"RRH"
1987-05-01,1987,"May",1520,"RRH"
1987-06-01,1987,"June",0,"RRH"
1987-07-01,1987,"July",0,"RRH"
1987-08-01,1987,"August",0,"RRH"
1987-09-01,1987,"September",0,"RRH"
1987-10-01,1987,"October",0,"RRH"
1987-11-01,1987,"November",3999,"RRH"
1987-12-01,1987,"December",167383,"RRH"
1988-01-01,1988,"January",234722,"RRH"
1988-02-01,1988,"February",36129,"RRH"
1988-03-01,1988,"March",10074,"RRH"
1988-04-01,1988,"April",5729,"RRH"
1988-05-01,1988,"May",3575,"RRH"
1988-06-01,1988,"June",0,"RRH"
1988-07-01,1988,"July",0,"RRH"
1988-08-01,1988,"August",0,"RRH"
1988-09-01,1988,"September",0,"RRH"
1988-10-01,1988,"October",2006,"RRH"
1988-11-01,1988,"November",19817,"RRH"
1988-12-01,1988,"December",36143,"RRH"
1989-01-01,1989,"January",43098,"RRH"
1989-02-01,1989,"February",10401,"RRH"
1989-03-01,1989,"March",301205,"RRH"
1989-04-01,1989,"April",43234,"RRH"
1989-05-01,1989,"May",8522,"RRH"
1989-06-01,1989,"June",0,"RRH"
1989-07-01,1989,"July",0,"RRH"
1989-08-01,1989,"August",0,"RRH"
1989-09-01,1989,"September",0,"RRH"
1989-10-01,1989,"October",10106,"RRH"
1989-11-01,1989,"November",5418,"RRH"
1989-12-01,1989,"December",3322,"RRH"
1990-01-01,1990,"January",76971,"RRH"
1990-02-01,1990,"February",71744,"RRH"
1990-03-01,1990,"March",35813,"RRH"
1990-04-01,1990,"April",6724,"RRH"
1990-05-01,1990,"May",34356,"RRH"
1990-06-01,1990,"June",14845,"RRH"
1990-07-01,1990,"July",0,"RRH"
1990-08-01,1990,"August",0,"RRH"
1990-09-01,1990,"September",0,"RRH"
1990-10-01,1990,"October",0,"RRH"
1990-11-01,1990,"November",315,"RRH"
1990-12-01,1990,"December",1802,"RRH"
1991-01-01,1991,"January",1582,"RRH"
1991-02-01,1991,"February",7492,"RRH"
1991-03-01,1991,"March",336982,"RRH"
1991-04-01,1991,"April",33791,"RRH"
1991-05-01,1991,"May",8769,"RRH"
1991-06-01,1991,"June",0,"RRH"
1991-07-01,1991,"July",0,"RRH"
1991-08-01,1991,"August",0,"RRH"
1991-09-01,1991,"September",0,"RRH"
1991-10-01,1991,"October",0,"RRH"
1991-11-01,1991,"November",1102,"RRH"
1991-12-01,1991,"December",8143,"RRH"
1992-01-01,1992,"January",25497,"RRH"
1992-02-01,1992,"February",226288,"RRH"
1992-03-01,1992,"March",117818,"RRH"
1992-04-01,1992,"April",25661,"RRH"
1992-05-01,1992,"May",5616,"RRH"
1992-06-01,1992,"June",0,"RRH"
1992-07-01,1992,"July",0,"RRH"
1992-08-01,1992,"August",0,"RRH"
1992-09-01,1992,"September",0,"RRH"
1992-10-01,1992,"October",0,"RRH"
1992-11-01,1992,"November",1458,"RRH"
1992-12-01,1992,"December",149744,"RRH"
1993-01-01,1993,"January",505734,"RRH"
1993-02-01,1993,"February",272667,"RRH"
1993-03-01,1993,"March",97610,"RRH"
1993-04-01,1993,"April",53633,"RRH"
1993-05-01,1993,"May",24824,"RRH"
1993-06-01,1993,"June",21551,"RRH"
1993-07-01,1993,"July",0,"RRH"
1993-08-01,1993,"August",0,"RRH"
1993-09-01,1993,"September",0,"RRH"
1993-10-01,1993,"October",0,"RRH"
1993-11-01,1993,"November",2897,"RRH"
1993-12-01,1993,"December",41541,"RRH"
1994-01-01,1994,"January",52546,"RRH"
1994-02-01,1994,"February",133238,"RRH"
1994-03-01,1994,"March",29779,"RRH"
1994-04-01,1994,"April",12351,"RRH"
1994-05-01,1994,"May",6678,"RRH"
1994-06-01,1994,"June",0,"RRH"
1994-07-01,1994,"July",0,"RRH"
1994-08-01,1994,"August",0,"RRH"
1994-09-01,1994,"September",0,"RRH"
1994-10-01,1994,"October",0,"RRH"
1994-11-01,1994,"November",10851,"RRH"
1994-12-01,1994,"December",47614,"RRH"
1995-01-01,1995,"January",914313,"RRH"
1995-02-01,1995,"February",110854,"RRH"
1995-03-01,1995,"March",640164,"RRH"
1995-04-01,1995,"April",103994,"RRH"
1995-05-01,1995,"May",81887,"RRH"
1995-06-01,1995,"June",12063,"RRH"
1995-07-01,1995,"July",0,"RRH"
1995-08-01,1995,"August",0,"RRH"
1995-09-01,1995,"September",0,"RRH"
1995-10-01,1995,"October",0,"RRH"
1995-11-01,1995,"November",0,"RRH"
1995-12-01,1995,"December",145724,"RRH"
1996-01-01,1996,"January",305947,"RRH"
1996-02-01,1996,"February",390071,"RRH"
1996-03-01,1996,"March",204004,"RRH"
1996-04-01,1996,"April",74200,"RRH"
1996-05-01,1996,"May",39662,"RRH"
1996-06-01,1996,"June",7250,"RRH"
1996-07-01,1996,"July",0,"RRH"
1996-08-01,1996,"August",0,"RRH"
1996-09-01,1996,"September",0,"RRH"
1996-10-01,1996,"October",0,"RRH"
1996-11-01,1996,"November",12037,"RRH"
1996-12-01,1996,"December",398000,"RRH"
1997-01-01,1997,"January",609801,"RRH"
1997-02-01,1997,"February",75275,"RRH"
1997-03-01,1997,"March",45513,"RRH"
1997-04-01,1997,"April",13911,"RRH"
1997-05-01,1997,"May",4926,"RRH"
1997-06-01,1997,"June",0,"RRH"
1997-07-01,1997,"July",0,"RRH"
1997-08-01,1997,"August",0,"RRH"
1997-09-01,1997,"September",0,"RRH"
1997-10-01,1997,"October",560,"RRH"
1997-11-01,1997,"November",50830,"RRH"
1997-12-01,1997,"December",99773,"RRH"
1998-01-01,1998,"January",495189,"RRH"
1998-02-01,1998,"February",882630,"RRH"
1998-03-01,1998,"March",177964,"RRH"
1998-04-01,1998,"April",117565,"RRH"
1998-05-01,1998,"May",78717,"RRH"
1998-06-01,1998,"June",35253,"RRH"
1998-07-01,1998,"July",4227,"RRH"
1998-08-01,1998,"August",0,"RRH"
1998-09-01,1998,"September",0,"RRH"
1998-10-01,1998,"October",0,"RRH"
1998-11-01,1998,"November",33987,"RRH"
1998-12-01,1998,"December",67124,"RRH"
1999-01-01,1999,"January",80672,"RRH"
1999-02-01,1999,"February",392275,"RRH"
1999-03-01,1999,"March",238239,"RRH"
1999-04-01,1999,"April",112919,"RRH"
1999-05-01,1999,"May",21428,"RRH"
1999-06-01,1999,"June",4147,"RRH"
1999-07-01,1999,"July",0,"RRH"
1999-08-01,1999,"August",0,"RRH"
1999-09-01,1999,"September",0,"RRH"
1999-10-01,1999,"October",0,"RRH"
1999-11-01,1999,"November",2637,"RRH"
1999-12-01,1999,"December",16362,"RRH"
2000-01-01,2000,"January",117135,"RRH"
2000-02-01,2000,"February",414553,"RRH"
2000-03-01,2000,"March",182709,"RRH"
2000-04-01,2000,"April",42545,"RRH"
2000-05-01,2000,"May",17852,"RRH"
2000-06-01,2000,"June",0,"RRH"
2000-07-01,2000,"July",0,"RRH"
2000-08-01,2000,"August",0,"RRH"
2000-09-01,2000,"September",0,"RRH"
2000-10-01,2000,"October",0,"RRH"
2000-11-01,2000,"November",4785,"RRH"
2000-12-01,2000,"December",7251,"RRH"
2001-01-01,2001,"January",45876,"RRH"
2001-02-01,2001,"February",201072,"RRH"
2001-03-01,2001,"March",127828,"RRH"
2001-04-01,2001,"April",10908,"RRH"
2001-05-01,2001,"May",1620,"RRH"
2001-06-01,2001,"June",0,"RRH"
2001-07-01,2001,"July",0,"RRH"
2001-08-01,2001,"August",0,"RRH"
2001-09-01,2001,"September",0,"RRH"
2001-10-01,2001,"October",0,"RRH"
2001-11-01,2001,"November",65743,"RRH"
2001-12-01,2001,"December",302255,"RRH"
2002-01-01,2002,"January",248119,"RRH"
2002-02-01,2002,"February",61230,"RRH"
2002-03-01,2002,"March",55518,"RRH"
2002-04-01,2002,"April",19864,"RRH"
2002-05-01,2002,"May",5459,"RRH"
2002-06-01,2002,"June",0,"RRH"
2002-07-01,2002,"July",0,"RRH"
2002-08-01,2002,"August",0,"RRH"
2002-09-01,2002,"September",0,"RRH"
2002-10-01,2002,"October",0,"RRH"
2002-11-01,2002,"November",3801,"RRH"
2002-12-01,2002,"December",475515,"RRH"
2003-01-01,2003,"January",236798,"RRH"
2003-02-01,2003,"February",63244,"RRH"
2003-03-01,2003,"March",109647,"RRH"
2003-04-01,2003,"April",176079,"RRH"
2003-05-01,2003,"May",105619,"RRH"
2003-06-01,2003,"June",8278,"RRH"
2003-07-01,2003,"July",0,"RRH"
2003-08-01,2003,"August",0,"RRH"
2003-09-01,2003,"September",0,"RRH"
2003-10-01,2003,"October",0,"RRH"
2003-11-01,2003,"November",4039,"RRH"
2003-12-01,2003,"December",262859,"RRH"
2004-01-01,2004,"January",157677,"RRH"
2004-02-01,2004,"February",415566,"RRH"
2004-03-01,2004,"March",86079,"RRH"
2004-04-01,2004,"April",19532,"RRH"
2004-05-01,2004,"May",4762,"RRH"
2004-06-01,2004,"June",0,"RRH"
2004-07-01,2004,"July",0,"RRH"
2004-08-01,2004,"August",0,"RRH"
2004-09-01,2004,"September",0,"RRH"
2004-10-01,2004,"October",2525,"RRH"
2004-11-01,2004,"November",4331,"RRH"
2004-12-01,2004,"December",147207,"RRH"
2005-01-01,2005,"January",212281,"RRH"
2005-02-01,2005,"February",81433,"RRH"
2005-03-01,2005,"March",193491,"RRH"
2005-04-01,2005,"April",100356,"RRH"
2005-05-01,2005,"May",102564,"RRH"
2005-06-01,2005,"June",25333,"RRH"
2005-07-01,2005,"July",1344,"RRH"
2005-08-01,2005,"August",0,"RRH"
2005-09-01,2005,"September",0,"RRH"
2005-10-01,2005,"October",0,"RRH"
2005-11-01,2005,"November",7715,"RRH"
2005-12-01,2005,"December",436623,"RRH"
2006-01-01,2006,"January",343199,"RRH"
2006-02-01,2006,"February",158261,"RRH"
2006-03-01,2006,"March",427483,"RRH"
2006-04-01,2006,"April",386751,"RRH"
2006-05-01,2006,"May",39601,"RRH"
2006-06-01,2006,"June",5722,"RRH"
2006-07-01,2006,"July",0,"RRH"
2006-08-01,2006,"August",0,"RRH"
2006-09-01,2006,"September",0,"RRH"
2006-10-01,2006,"October",0,"RRH"
2006-11-01,2006,"November",3653,"RRH"
2006-12-01,2006,"December",69048,"RRH"
2007-01-01,2007,"January",20559,"RRH"
2007-02-01,2007,"February",208669,"RRH"
2007-03-01,2007,"March",59038,"RRH"
2007-04-01,2007,"April",13937,"RRH"
2007-05-01,2007,"May",6317,"RRH"
2007-06-01,2007,"June",0,"RRH"
2007-07-01,2007,"July",0,"RRH"
2007-08-01,2007,"August",0,"RRH"
2007-09-01,2007,"September",0,"RRH"
2007-10-01,2007,"October",0,"RRH"
2007-11-01,2007,"November",478,"RRH"
2007-12-01,2007,"December",26731,"RRH"
2008-01-01,2008,"January",291646,"RRH"
2008-02-01,2008,"February",208735,"RRH"
2008-03-01,2008,"March",30048,"RRH"
2008-04-01,2008,"April",7108,"RRH"
2008-05-01,2008,"May",1405,"RRH"
2008-06-01,2008,"June",0,"RRH"
2008-07-01,2008,"July",0,"RRH"
2008-08-01,2008,"August",0,"RRH"
2008-09-01,2008,"September",0,"RRH"
2008-10-01,2008,"October",0,"RRH"
2008-11-01,2008,"November",5643,"RRH"
2008-12-01,2008,"December",12741,"RRH"
2009-01-01,2009,"January",8560,"RRH"
2009-02-01,2009,"February",173314,"RRH"
2009-03-01,2009,"March",120112,"RRH"
2009-04-01,2009,"April",12238,"RRH"
2009-05-01,2009,"May",21113,"RRH"
2009-06-01,2009,"June",345,"RRH"
2009-07-01,2009,"July",0,"RRH"
2009-08-01,2009,"August",0,"RRH"
2009-09-01,2009,"September",0,"RRH"
2009-10-01,2009,"October",100,"RRH"
2009-11-01,2009,"November",1261,"RRH"
2009-12-01,2009,"December",9423,"RRH"
2010-01-01,2010,"January",332158,"RRH"
2010-02-01,2010,"February",139188,"RRH"
2010-03-01,2010,"March",136000,"RRH"
2010-04-01,2010,"April",197295,"RRH"
2010-05-01,2010,"May",42204,"RRH"
2010-06-01,2010,"June",15588,"RRH"
2010-07-01,2010,"July",0,"RRH"
2010-08-01,2010,"August",0,"RRH"
2010-09-01,2010,"September",0,"RRH"
2010-10-01,2010,"October",11878,"RRH"
2010-11-01,2010,"November",29575,"RRH"
2010-12-01,2010,"December",238394,"RRH"
2011-01-01,2011,"January",84979,"RRH"
2011-02-01,2011,"February",135689,"RRH"
2011-03-01,2011,"March",470684,"RRH"
2011-04-01,2011,"April",76902,"RRH"
2011-05-01,2011,"May",19731,"RRH"
2011-06-01,2011,"June",15551,"RRH"
2011-07-01,2011,"July",125,"RRH"
2011-08-01,2011,"August",0,"RRH"
2011-09-01,2011,"September",0,"RRH"
2011-10-01,2011,"October",514,"RRH"
2011-11-01,2011,"November",5264,"RRH"
2011-12-01,2011,"December",3699,"RRH"
2012-01-01,2012,"January",60898,"RRH"
2012-02-01,2012,"February",22012,"RRH"
2012-03-01,2012,"March",198465,"RRH"
2012-04-01,2012,"April",117679,"RRH"
2012-05-01,2012,"May",13902,"RRH"
2012-06-01,2012,"June",0,"RRH"
2012-07-01,2012,"July",0,"RRH"
2012-08-01,2012,"August",0,"RRH"
2012-09-01,2012,"September",0,"RRH"
2012-10-01,2012,"October",0,"RRH"
2012-11-01,2012,"November",52293,"RRH"
2012-12-01,2012,"December",372825,"RRH"
2013-01-01,2013,"January",67188,"RRH"
2013-02-01,2013,"February",19280,"RRH"
2013-03-01,2013,"March",21102,"RRH"
2013-04-01,2013,"April",13494,"RRH"
2013-05-01,2013,"May",1667,"RRH"
2013-06-01,2013,"June",0,"RRH"
2013-07-01,2013,"July",0,"RRH"
2013-08-01,2013,"August",0,"RRH"
2013-09-01,2013,"September",0,"RRH"
2013-10-01,2013,"October",0,"RRH"
2013-11-01,2013,"November",0,"RRH"
2013-12-01,2013,"December",202,"RRH"
2014-01-01,2014,"January",643,"RRH"
2014-02-01,2014,"February",54504,"RRH"
2014-03-01,2014,"March",93503,"RRH"
2014-04-01,2014,"April",50658,"RRH"
2014-05-01,2014,"May",3503,"RRH"
2014-06-01,2014,"June",0,"RRH"
2014-07-01,2014,"July",0,"RRH"
2014-08-01,2014,"August",0,"RRH"
2014-09-01,2014,"September",0,"RRH"
2014-10-01,2014,"October",0,"RRH"
2014-11-01,2014,"November",3527,"RRH"
2014-12-01,2014,"December",290577,"RRH"
1982-01-01,1982,"January",1293070,"SBB"
1982-02-01,1982,"February",1736930,"SBB"
1982-03-01,1982,"March",1687470,"SBB"
1982-04-01,1982,"April",2208070,"SBB"
1982-05-01,1982,"May",929070,"SBB"
1982-06-01,1982,"June",533870,"SBB"
1982-07-01,1982,"July",376020,"SBB"
1982-08-01,1982,"August",313080,"SBB"
1982-09-01,1982,"September",309700,"SBB"
1982-10-01,1982,"October",382990,"SBB"
1982-11-01,1982,"November",541980,"SBB"
1982-12-01,1982,"December",1366790,"SBB"
1983-01-01,1983,"January",1914910,"SBB"
1983-02-01,1983,"February",2925200,"SBB"
1983-03-01,1983,"March",4677270,"SBB"
1983-04-01,1983,"April",1816540,"SBB"
1983-05-01,1983,"May",1530080,"SBB"
1983-06-01,1983,"June",852680,"SBB"
1983-07-01,1983,"July",474660,"SBB"
1983-08-01,1983,"August",341100,"SBB"
1983-09-01,1983,"September",356130,"SBB"
1983-10-01,1983,"October",376960,"SBB"
1983-11-01,1983,"November",986690,"SBB"
1983-12-01,1983,"December",2569420,"SBB"
1984-01-01,1984,"January",1029120,"SBB"
1984-02-01,1984,"February",823650,"SBB"
1984-03-01,1984,"March",1068550,"SBB"
1984-04-01,1984,"April",726450,"SBB"
1984-05-01,1984,"May",614560,"SBB"
1984-06-01,1984,"June",440940,"SBB"
1984-07-01,1984,"July",314430,"SBB"
1984-08-01,1984,"August",276500,"SBB"
1984-09-01,1984,"September",292750,"SBB"
1984-10-01,1984,"October",371560,"SBB"
1984-11-01,1984,"November",962990,"SBB"
1984-12-01,1984,"December",661040,"SBB"
1985-01-01,1985,"January",428150,"SBB"
1985-02-01,1985,"February",496830,"SBB"
1985-03-01,1985,"March",554460,"SBB"
1985-04-01,1985,"April",555160,"SBB"
1985-05-01,1985,"May",338020,"SBB"
1985-06-01,1985,"June",329300,"SBB"
1985-07-01,1985,"July",252050,"SBB"
1985-08-01,1985,"August",244920,"SBB"
1985-09-01,1985,"September",312030,"SBB"
1985-10-01,1985,"October",330200,"SBB"
1985-11-01,1985,"November",342500,"SBB"
1985-12-01,1985,"December",550930,"SBB"
1986-01-01,1986,"January",1099700,"SBB"
1986-02-01,1986,"February",3670843,"SBB"
1986-03-01,1986,"March",2287960,"SBB"
1986-04-01,1986,"April",764190,"SBB"
1986-05-01,1986,"May",622520,"SBB"
1986-06-01,1986,"June",360930,"SBB"
1986-07-01,1986,"July",337600,"SBB"
1986-08-01,1986,"August",259800,"SBB"
1986-09-01,1986,"September",317700,"SBB"
1986-10-01,1986,"October",323440,"SBB"
1986-11-01,1986,"November",275297,"SBB"
1986-12-01,1986,"December",329780,"SBB"
1987-01-01,1987,"January",462612,"SBB"
1987-02-01,1987,"February",750789,"SBB"
1987-03-01,1987,"March",1336804,"SBB"
1987-04-01,1987,"April",454946,"SBB"
1987-05-01,1987,"May",373110,"SBB"
1987-06-01,1987,"June",245199,"SBB"
1987-07-01,1987,"July",269860,"SBB"
